Date,Ticker,Actual,Predicted
2024-04-04,TA-35,1941.7000000000003,1943.4084
2024-04-07,TA-35,1968.34,1964.4916
2024-04-08,TA-35,2000.8700000000001,1999.5627
2024-04-09,TA-35,1979.7800000000002,1982.888
2024-04-10,TA-35,1965.37,1965.0251
2024-04-11,TA-35,1933.05,1935.635
2024-04-14,TA-35,1938.18,1933.9752
2024-04-15,TA-35,1914.43,1913.231
2024-04-16,TA-35,1907.6699999999998,1910.9081
2024-04-17,TA-35,1888.01,1891.8596
2024-04-18,TA-35,1912.45,1909.1411
2024-04-21,TA-35,1933.92,1927.2356
2024-04-24,TA-35,1937.9500000000003,1934.1927
2024-04-25,TA-35,1924.76,1923.676
2024-04-30,TA-35,1950.12,1944.3279
2024-05-01,TA-35,1930.6299999999999,1930.0203
2024-05-02,TA-35,1939.48,1936.6707
2024-05-05,TA-35,1946.96,1947.7084
2024-05-06,TA-35,1944.1500000000003,1946.6852
2024-05-07,TA-35,1971.8399999999997,1968.8975
2024-05-08,TA-35,1984.05,1981.2109
2024-05-09,TA-35,2003.5299999999997,2000.8761
2024-05-12,TA-35,2013.57,2006.3981
2024-05-15,TA-35,2015.35,2012.8369
2024-05-16,TA-35,1982.53,1982.6184
2024-05-19,TA-35,1959.5399999999997,1958.131
2024-05-20,TA-35,1980.63,1974.9401
2024-05-21,TA-35,1974.4,1971.1779
2024-05-22,TA-35,1971.22,1968.4154
2024-05-23,TA-35,1973.52,1969.1461
2024-05-26,TA-35,1978.39,1976.8579
2024-05-27,TA-35,1978.9199999999998,1978.5377
2024-05-28,TA-35,1995.64,1992.8152
2024-05-29,TA-35,2000.67,2000.9921
2024-05-30,TA-35,1999.9299999999998,2001.0496
2024-06-02,TA-35,1996.91,1992.9001
2024-06-03,TA-35,2019.41,2015.3776
2024-06-04,TA-35,2008.26,2002.5872
2024-06-05,TA-35,1980.04,1979.909
2024-06-06,TA-35,1965.8700000000001,1964.2238
2024-06-09,TA-35,1973.3500000000001,1972.2582
2024-06-10,TA-35,1978.6300000000003,1979.6558
2024-06-13,TA-35,1987.86,1986.639
2024-06-16,TA-35,1974.5700000000002,1975.3021
2024-06-17,TA-35,2002.5600000000002,2000.6747
2024-06-18,TA-35,2000.67,1997.5189
2024-06-19,TA-35,2003.8100000000002,2004.6133
2024-06-20,TA-35,1968.64,1969.6381
2024-06-23,TA-35,1964.47,1961.7421
2024-06-24,TA-35,1954.9400000000003,1958.3607
2024-06-25,TA-35,1969.13,1970.9265
2024-06-26,TA-35,1990.3,1987.4885
2024-06-27,TA-35,1976.43,1973.1919
2024-06-30,TA-35,1984.8899999999999,1981.7214
2024-07-01,TA-35,1972.2799999999997,1974.1587
2024-07-02,TA-35,1983.1200000000001,1983.8827
2024-07-03,TA-35,1996.24,1991.0509
2024-07-04,TA-35,2017.4,2017.4474
2024-07-07,TA-35,2063.29,2059.1199
2024-07-08,TA-35,2046.51,2045.1874
2024-07-09,TA-35,2053.96,2059.3003
2024-07-10,TA-35,2040.79,2042.0399
2024-07-11,TA-35,2069.73,2063.3171
2024-07-14,TA-35,2071.76,2069.0715
2024-07-15,TA-35,2076.77,2073.2886
2024-07-16,TA-35,2076.01,2074.995
2024-07-17,TA-35,2060.96,2060.4397
2024-07-18,TA-35,2044.09,2046.0918
2024-07-21,TA-35,2028.66,2030.4102
2024-07-22,TA-35,2041.6799999999998,2039.721
2024-07-23,TA-35,2068.41,2067.547
2024-07-24,TA-35,2058.53,2064.2837
2024-07-25,TA-35,2050.07,2051.632
2024-07-28,TA-35,2003.93,2004.429
2024-07-29,TA-35,2021.05,2018.1984
2024-07-30,TA-35,2005.23,2004.4948
2024-07-31,TA-35,2011.77,2012.3109
